Date;DK0010181759
03/03/2025;894,6
28/02/2025;901,4
27/02/2025;906,4
26/02/2025;891,2
25/02/2025;891
24/02/2025;886,4
21/02/2025;880
20/02/2025;855,8
19/02/2025;845,8
18/02/2025;854,4
17/02/2025;845,2
14/02/2025;858,6
13/02/2025;850
12/02/2025;827,4
11/02/2025;801,4
10/02/2025;795,6
07/02/2025;795,2
06/02/2025;792
05/02/2025;733,2
04/02/2025;747,6
03/02/2025;751
31/01/2025;754,6
30/01/2025;750,2
29/01/2025;737,4
28/01/2025;744,4
27/01/2025;735,4
24/01/2025;730,8
23/01/2025;730,2
22/01/2025;723,6
21/01/2025;721,4
20/01/2025;713,8
17/01/2025;700,6
16/01/2025;690,2
15/01/2025;684,8
14/01/2025;683,2
13/01/2025;671,2
10/01/2025;677,2
09/01/2025;691,6
08/01/2025;683,6
07/01/2025;685
06/01/2025;687
03/01/2025;692
02/01/2025;697,6
30/12/2024;690
27/12/2024;699,4
23/12/2024;683
20/12/2024;681,8
19/12/2024;691,4
18/12/2024;694,6
17/12/2024;702,2
16/12/2024;716,6
13/12/2024;722,6
12/12/2024;727,8
11/12/2024;731,4
10/12/2024;738,6
09/12/2024;727,2
06/12/2024;720,8
05/12/2024;719,4
04/12/2024;715
03/12/2024;737,4
02/12/2024;755,4
29/11/2024;726,8
28/11/2024;729
27/11/2024;736
26/11/2024;734,8
25/11/2024;751,8
22/11/2024;737,8
21/11/2024;722,8
20/11/2024;722
19/11/2024;714,8
18/11/2024;725
15/11/2024;720
14/11/2024;720
13/11/2024;713,6
12/11/2024;730,2
11/11/2024;747,6
08/11/2024;737
07/11/2024;742
06/11/2024;722,6
05/11/2024;745,6
04/11/2024;746,4
01/11/2024;761,8
31/10/2024;755
30/10/2024;751
29/10/2024;785,4
28/10/2024;790,8
25/10/2024;785
24/10/2024;787,4
23/10/2024;783
22/10/2024;791,2
21/10/2024;790,2
18/10/2024;805,6
17/10/2024;803,2
16/10/2024;778,8
15/10/2024;784
14/10/2024;786
11/10/2024;791,2
10/10/2024;785,8
09/10/2024;792,6
08/10/2024;780,2
07/10/2024;810,4
04/10/2024;805,6
03/10/2024;809,6
02/10/2024;807,8
01/10/2024;792,2
30/09/2024;797,6
27/09/2024;818,8
26/09/2024;791,2
25/09/2024;765,6
24/09/2024;772,4
23/09/2024;765
20/09/2024;773
19/09/2024;788,6
18/09/2024;782,2
17/09/2024;793,6
16/09/2024;794,2
13/09/2024;802,2
12/09/2024;797
11/09/2024;777,4
10/09/2024;762,8
09/09/2024;769,6
06/09/2024;780,6
05/09/2024;792
04/09/2024;788,6
03/09/2024;791,6
02/09/2024;793,2
30/08/2024;792
29/08/2024;788,2
28/08/2024;778
27/08/2024;783,8
26/08/2024;765,4
23/08/2024;765
22/08/2024;757,2
21/08/2024;760
20/08/2024;751
19/08/2024;765
16/08/2024;775,8
15/08/2024;780,2
14/08/2024;772
13/08/2024;804,4
12/08/2024;801,6
09/08/2024;801,6
08/08/2024;813,6
07/08/2024;815,4
06/08/2024;820,4
05/08/2024;814,8
02/08/2024;835,4
01/08/2024;829,4
31/07/2024;833,4
30/07/2024;842
29/07/2024;824,4
26/07/2024;861,6
25/07/2024;848,6
24/07/2024;850
23/07/2024;851,8
22/07/2024;856,8
19/07/2024;852,2
18/07/2024;860
17/07/2024;867
16/07/2024;858,4
15/07/2024;853
12/07/2024;865,8
11/07/2024;878
10/07/2024;873
09/07/2024;868
08/07/2024;865,4
05/07/2024;837,4
04/07/2024;843
03/07/2024;848
02/07/2024;847,8
01/07/2024;844
28/06/2024;835,6
27/06/2024;845,8
26/06/2024;859
25/06/2024;868
24/06/2024;859,2
21/06/2024;858,6
20/06/2024;946,8
19/06/2024;944,2
18/06/2024;946,8
17/06/2024;935
14/06/2024;938,2
13/06/2024;947,4
12/06/2024;956,2
11/06/2024;959
10/06/2024;957,6
07/06/2024;969,4
06/06/2024;970,6
04/06/2024;940,8
03/06/2024;933,4
31/05/2024;929
30/05/2024;933,2
29/05/2024;947,6
28/05/2024;955,8
27/05/2024;961,8
24/05/2024;953,8
23/05/2024;950
22/05/2024;956
21/05/2024;976
17/05/2024;989,8
16/05/2024;992,2
15/05/2024;982
14/05/2024;971,6
13/05/2024;968,2
08/05/2024;956,2
07/05/2024;936
06/05/2024;922,6
03/05/2024;928
02/05/2024;925
30/04/2024;943,2
29/04/2024;952,8
26/04/2024;954,2
25/04/2024;948,2
24/04/2024;943,2
23/04/2024;935,2
22/04/2024;944,6
19/04/2024;927,6
18/04/2024;899,2
17/04/2024;894,8
16/04/2024;901
15/04/2024;915,6
12/04/2024;911,4
11/04/2024;919,4
10/04/2024;915,6
09/04/2024;927,6
08/04/2024;934,2
05/04/2024;934,6
04/04/2024;950,2
03/04/2024;939,4
02/04/2024;953
27/03/2024;943,6
26/03/2024;947,2
25/03/2024;950,2
22/03/2024;927,6
21/03/2024;907,6
20/03/2024;914
19/03/2024;917,6
18/03/2024;919,4
15/03/2024;920,8
14/03/2024;921,2
13/03/2024;926,2
12/03/2024;922
11/03/2024;940,4
08/03/2024;942,4
07/03/2024;946
06/03/2024;936,8
05/03/2024;939,8
04/03/2024;938,6
01/03/2024;936,8
29/02/2024;961
28/02/2024;961,2
27/02/2024;957
26/02/2024;954,6
23/02/2024;960,6
22/02/2024;958,8
21/02/2024;961,8
20/02/2024;948,8
19/02/2024;947,8
16/02/2024;944,8
15/02/2024;934
14/02/2024;930
13/02/2024;935,8
12/02/2024;943,8
09/02/2024;938,2
08/02/2024;940,6
07/02/2024;941,4
06/02/2024;905
05/02/2024;900,2
02/02/2024;891,6
01/02/2024;882
31/01/2024;889,2
30/01/2024;893,6
29/01/2024;892,8
26/01/2024;888,8
25/01/2024;875,8
24/01/2024;877,2
23/01/2024;877,6
22/01/2024;877,4
19/01/2024;881,6
18/01/2024;883,8
17/01/2024;884,8
16/01/2024;910
15/01/2024;916,6
12/01/2024;907,8
11/01/2024;890,8
10/01/2024;864,6
09/01/2024;858,4
08/01/2024;852,8
05/01/2024;855
04/01/2024;855,4
03/01/2024;845,4
02/01/2024;844,8
29/12/2023;846,8
28/12/2023;851,2
27/12/2023;841,8
22/12/2023;845,2
21/12/2023;842,2
20/12/2023;835,8
19/12/2023;837,6
18/12/2023;829,4
15/12/2023;833
14/12/2023;836,2
13/12/2023;819,6
12/12/2023;821,2
11/12/2023;826,2
08/12/2023;833,2
07/12/2023;829,4
06/12/2023;827
05/12/2023;845
04/12/2023;841,6
01/12/2023;845
30/11/2023;848
29/11/2023;827,4
28/11/2023;833,8
27/11/2023;838,4
24/11/2023;846
23/11/2023;847,2
22/11/2023;855,2
21/11/2023;844,8
20/11/2023;841
17/11/2023;848,6
16/11/2023;840,2
15/11/2023;854,2
14/11/2023;849
13/11/2023;829,4
10/11/2023;822
09/11/2023;831,2
08/11/2023;826,8
07/11/2023;836
06/11/2023;828
03/11/2023;834,4
02/11/2023;842,4
01/11/2023;838,6
31/10/2023;840
30/10/2023;847
27/10/2023;859,8
26/10/2023;862,6
25/10/2023;869,2
24/10/2023;873,4
23/10/2023;866,8
20/10/2023;875,6
19/10/2023;877,4
18/10/2023;870
17/10/2023;868,8
16/10/2023;886
13/10/2023;895,6
12/10/2023;903,4
11/10/2023;908,6
10/10/2023;904,8
09/10/2023;892,4
06/10/2023;897,8
05/10/2023;923
04/10/2023;914,2
03/10/2023;904,6
02/10/2023;875
29/09/2023;891,4
28/09/2023;894,4
27/09/2023;905,2
26/09/2023;914,8
25/09/2023;920,2
22/09/2023;928
21/09/2023;937,6
20/09/2023;946
19/09/2023;943,2
18/09/2023;945,4
15/09/2023;953
14/09/2023;955,2
13/09/2023;957
12/09/2023;964
11/09/2023;964,2
08/09/2023;971,6
07/09/2023;973,8
06/09/2023;985,6
05/09/2023;980,4
04/09/2023;981
01/09/2023;989,8
31/08/2023;996
30/08/2023;1015,5
29/08/2023;1016
28/08/2023;1024
25/08/2023;1016
24/08/2023;1007
23/08/2023;1006,5
22/08/2023;997,4
21/08/2023;1001
18/08/2023;1009,5
17/08/2023;997,4
16/08/2023;1001
15/08/2023;1021
14/08/2023;1002
11/08/2023;995
10/08/2023;1013
09/08/2023;1008
08/08/2023;1018,5
07/08/2023;1015,5
04/08/2023;1003,5
03/08/2023;1010,5
02/08/2023;1015
01/08/2023;1016,5
31/07/2023;1016,5
28/07/2023;1043,5
27/07/2023;1044
26/07/2023;1046
25/07/2023;1041
24/07/2023;1034,5
21/07/2023;1036
20/07/2023;1017
19/07/2023;1015
18/07/2023;1020
17/07/2023;1018,5
14/07/2023;1037
13/07/2023;1035
12/07/2023;1023
11/07/2023;1026
10/07/2023;1034
07/07/2023;1041
06/07/2023;1039,5
05/07/2023;1067,5
04/07/2023;1070
03/07/2023;1081
30/06/2023;1090,5
29/06/2023;1088
28/06/2023;1090
27/06/2023;1060
26/06/2023;1062,5
23/06/2023;1067,5
22/06/2023;1052
21/06/2023;1064,5
20/06/2023;1086,5
19/06/2023;1070,5
16/06/2023;1077,5
15/06/2023;1077
14/06/2023;1066
13/06/2023;1063
12/06/2023;1055,5
09/06/2023;1051,5
08/06/2023;1057
07/06/2023;1059
06/06/2023;1057
02/06/2023;1046,5
01/06/2023;1054
31/05/2023;1049,5
30/05/2023;1072,5
26/05/2023;1085
25/05/2023;1082,5
24/05/2023;1088,5
23/05/2023;1118,5
22/05/2023;1139,5
17/05/2023;1123,5
16/05/2023;1138
15/05/2023;1141,5
12/05/2023;1124
11/05/2023;1118
10/05/2023;1103,5
09/05/2023;1103
08/05/2023;1129
04/05/2023;1123,5
03/05/2023;1126
02/05/2023;1126
28/04/2023;1117,5
27/04/2023;1112,5
26/04/2023;1107,5
25/04/2023;1125
24/04/2023;1116,5
21/04/2023;1103,5
20/04/2023;1097
19/04/2023;1102
18/04/2023;1085
17/04/2023;1088
14/04/2023;1080
13/04/2023;1082
12/04/2023;1078,5
11/04/2023;1082,5
05/04/2023;1092
04/04/2023;1068
03/04/2023;1065
31/03/2023;1063
30/03/2023;1046,5
29/03/2023;1042,5
28/03/2023;1025
27/03/2023;1041,5
24/03/2023;1028
23/03/2023;1017
22/03/2023;1017,5
21/03/2023;1010
20/03/2023;1018,5
17/03/2023;1011
16/03/2023;1024
15/03/2023;981,4
14/03/2023;986,6
13/03/2023;1004
10/03/2023;1013
09/03/2023;1020,5
08/03/2023;1006,5
07/03/2023;1000,5
06/03/2023;1011
03/03/2023;1015,5
02/03/2023;1019
01/03/2023;1001,5
28/02/2023;995,8
27/02/2023;990,6
24/02/2023;985,6
23/02/2023;993,2
22/02/2023;988,4
21/02/2023;983,2
20/02/2023;986
17/02/2023;979
16/02/2023;988
15/02/2023;985,8
14/02/2023;988,8
13/02/2023;985,8
10/02/2023;970
09/02/2023;967
08/02/2023;941,8
07/02/2023;954,2
06/02/2023;977,6
03/02/2023;997,6
02/02/2023;988,4
01/02/2023;983,2
31/01/2023;967,6
30/01/2023;964
27/01/2023;963,2
26/01/2023;970
25/01/2023;976,2
24/01/2023;983
23/01/2023;983,2
20/01/2023;982
19/01/2023;980
18/01/2023;967
17/01/2023;982
16/01/2023;971
13/01/2023;949,8
12/01/2023;943,6
11/01/2023;930
10/01/2023;927,6
09/01/2023;947,2
06/01/2023;955,6
05/01/2023;956,8
04/01/2023;948,6
03/01/2023;936,2
02/01/2023;925
30/12/2022;923,2
29/12/2022;923,2
28/12/2022;918,8
27/12/2022;926,2
23/12/2022;922,2
22/12/2022;924,8
21/12/2022;917,8
20/12/2022;908
19/12/2022;911,4
16/12/2022;907
15/12/2022;916,4
14/12/2022;930
13/12/2022;924,4
12/12/2022;908,4
09/12/2022;913,4
08/12/2022;901,2
07/12/2022;900,2
06/12/2022;899,8
05/12/2022;899,6
02/12/2022;911,2
01/12/2022;895
30/11/2022;893,4
29/11/2022;903,8
28/11/2022;895
25/11/2022;901,8
24/11/2022;905,4
23/11/2022;894,2
22/11/2022;907
21/11/2022;920
18/11/2022;916,8
17/11/2022;905,4
16/11/2022;924
15/11/2022;921
14/11/2022;921
11/11/2022;911,2
10/11/2022;915,4
09/11/2022;902,8
08/11/2022;918,8
07/11/2022;917
04/11/2022;906,2
03/11/2022;883
02/11/2022;887,2
01/11/2022;886,2
31/10/2022;888
28/10/2022;882
27/10/2022;893,4
26/10/2022;877,8
25/10/2022;895
24/10/2022;898,4
21/10/2022;876,6
20/10/2022;882,6
19/10/2022;913,8
18/10/2022;946,6
17/10/2022;941,4
14/10/2022;953,6
13/10/2022;934,4
12/10/2022;944,8
11/10/2022;936
10/10/2022;908,2
07/10/2022;919,2
06/10/2022;923,4
05/10/2022;913,8
04/10/2022;923
03/10/2022;889,8
30/09/2022;893,8
29/09/2022;900
28/09/2022;920,8
27/09/2022;934,8
26/09/2022;927
23/09/2022;912
22/09/2022;933,2
21/09/2022;927
20/09/2022;925,4
19/09/2022;933,8
16/09/2022;925
15/09/2022;931,2
14/09/2022;947
13/09/2022;964,2
12/09/2022;967,6
09/09/2022;947,8
08/09/2022;948,8
07/09/2022;931,8
06/09/2022;940,6
05/09/2022;938,2
02/09/2022;953,4
01/09/2022;943,8
31/08/2022;965,8
30/08/2022;971,4
29/08/2022;960,4
26/08/2022;965,8
25/08/2022;968,6
24/08/2022;987,4
23/08/2022;980,4
22/08/2022;987
19/08/2022;1001
18/08/2022;992,6
17/08/2022;996,8
16/08/2022;959,8
15/08/2022;961,4
12/08/2022;954,8
11/08/2022;963,2
10/08/2022;953,6
09/08/2022;940,4
08/08/2022;936,4
05/08/2022;922,6
04/08/2022;942,8
03/08/2022;954,4
02/08/2022;962,2
01/08/2022;952,2
29/07/2022;940
28/07/2022;928,4
27/07/2022;934,4
26/07/2022;940,6
25/07/2022;937,2
22/07/2022;940,2
21/07/2022;937,4
20/07/2022;944,4
19/07/2022;963,4
18/07/2022;966,4
15/07/2022;950,4
14/07/2022;942,4
13/07/2022;955,8
12/07/2022;946,6
11/07/2022;938,6
08/07/2022;938,2
07/07/2022;912,4
06/07/2022;912,2
05/07/2022;910,4
04/07/2022;908,4
01/07/2022;907,2
30/06/2022;904
29/06/2022;907,4
28/06/2022;921
27/06/2022;908,4
24/06/2022;897,6
23/06/2022;874,6
22/06/2022;863,6
21/06/2022;879,6
20/06/2022;875,8
17/06/2022;877,2
16/06/2022;871,2
15/06/2022;887
14/06/2022;847,6
13/06/2022;867,6
10/06/2022;857,2
09/06/2022;864,8
08/06/2022;860,4
07/06/2022;860,2
03/06/2022;862,2
02/06/2022;859,8
01/06/2022;860
31/05/2022;882,2
30/05/2022;896
25/05/2022;868,8
24/05/2022;864,2
23/05/2022;866,4
20/05/2022;874,6
19/05/2022;865,4
18/05/2022;897,6
17/05/2022;916,4
16/05/2022;913,8
12/05/2022;876,8
11/05/2022;868,8
10/05/2022;860
09/05/2022;850,8
06/05/2022;861
05/05/2022;894,2
04/05/2022;886
03/05/2022;902,2
02/05/2022;901,4
29/04/2022;908,4
28/04/2022;887,2
27/04/2022;882,8
26/04/2022;876,2
25/04/2022;879,8
22/04/2022;885,6
21/04/2022;899,8
20/04/2022;879,6
19/04/2022;853,6
13/04/2022;832,4
12/04/2022;833,2
11/04/2022;837
08/04/2022;844,4
07/04/2022;829,4
06/04/2022;813,6
05/04/2022;822,2
04/04/2022;812,6
01/04/2022;837,2
31/03/2022;830
30/03/2022;849,4
29/03/2022;846,6
28/03/2022;810,2
25/03/2022;783
24/03/2022;790,4
23/03/2022;787
22/03/2022;810,8
21/03/2022;818
18/03/2022;814,6
17/03/2022;820
16/03/2022;809,6
15/03/2022;771,4
14/03/2022;814,2
11/03/2022;814,8
10/03/2022;808,4
09/03/2022;855,4
08/03/2022;817,4
07/03/2022;811,8
04/03/2022;844,8
03/03/2022;879,8
02/03/2022;894,2
01/03/2022;937
28/02/2022;972,2
25/02/2022;1025,5
24/02/2022;977
23/02/2022;1000
22/02/2022;1003,5
21/02/2022;1012,5
18/02/2022;1058
17/02/2022;1070
16/02/2022;1071,5
15/02/2022;1069
14/02/2022;1029,5
11/02/2022;1091,5
10/02/2022;1096
09/02/2022;1086,5
08/02/2022;1072
07/02/2022;1087,5
04/02/2022;1070
03/02/2022;1064,5
02/02/2022;1094,5
01/02/2022;1062
31/01/2022;1068
28/01/2022;1051,5
27/01/2022;1066,5
26/01/2022;1053,5
25/01/2022;1057
24/01/2022;1060
21/01/2022;1087
20/01/2022;1089,5
19/01/2022;1109
18/01/2022;1094
17/01/2022;1126,5
14/01/2022;1123
13/01/2022;1129
12/01/2022;1128,5
11/01/2022;1129,5
10/01/2022;1138,5
07/01/2022;1118
06/01/2022;1139,5
05/01/2022;1151,5
04/01/2022;1152
03/01/2022;1155
30/12/2021;1129,5
29/12/2021;1126,5
28/12/2021;1123,5
27/12/2021;1121
23/12/2021;1111,5
22/12/2021;1119
21/12/2021;1096
20/12/2021;1085
17/12/2021;1089
16/12/2021;1092
15/12/2021;1088
14/12/2021;1080
13/12/2021;1054
10/12/2021;1030,5
09/12/2021;1039
08/12/2021;1044
07/12/2021;1044
06/12/2021;1043,5
03/12/2021;1015,5
02/12/2021;1023,5
01/12/2021;1026
30/11/2021;1020
29/11/2021;1063
26/11/2021;1062
25/11/2021;1092,5
24/11/2021;1073
23/11/2021;1059,5
22/11/2021;1077,5
19/11/2021;1078
18/11/2021;1097
17/11/2021;1101
16/11/2021;1113,5
15/11/2021;1112
12/11/2021;1107
11/11/2021;1096
10/11/2021;1094
09/11/2021;1100
08/11/2021;1094,5
05/11/2021;1099,5
04/11/2021;1100
03/11/2021;1104,5
02/11/2021;1109
01/11/2021;1089,5
29/10/2021;1061,5
28/10/2021;1080,5
27/10/2021;1073
26/10/2021;1070,5
25/10/2021;1054
22/10/2021;1062
21/10/2021;1042
20/10/2021;1058
19/10/2021;1056,5
18/10/2021;1059
15/10/2021;1072
14/10/2021;1075,5
13/10/2021;1091
12/10/2021;1067
11/10/2021;1062
08/10/2021;1079,5
07/10/2021;1084
06/10/2021;1063
05/10/2021;1056
04/10/2021;1042,5
01/10/2021;1035,5
30/09/2021;1049,5
29/09/2021;1045
28/09/2021;1045
27/09/2021;1045
24/09/2021;1042,5
23/09/2021;1045
22/09/2021;1039,5
21/09/2021;1030,5
20/09/2021;1000
17/09/2021;1008,5
16/09/2021;1009
15/09/2021;1002
14/09/2021;1019,5
13/09/2021;1056,5
10/09/2021;1058,5
09/09/2021;1080,5
08/09/2021;1082
07/09/2021;1086
06/09/2021;1096
03/09/2021;1088,5
02/09/2021;1100,5
01/09/2021;1110
31/08/2021;1099,5
30/08/2021;1103
27/08/2021;1097,5
26/08/2021;1086,5
25/08/2021;1088
24/08/2021;1100,5
23/08/2021;1097,5
20/08/2021;1083
19/08/2021;1094
18/08/2021;1132
17/08/2021;1107
16/08/2021;1107,5
13/08/2021;1097
12/08/2021;1086,5
11/08/2021;1094
10/08/2021;1105
09/08/2021;1109,5
06/08/2021;1115
05/08/2021;1126
04/08/2021;1129
03/08/2021;1125,5
02/08/2021;1147,5
30/07/2021;1159,5
29/07/2021;1178
28/07/2021;1177
27/07/2021;1169,5
26/07/2021;1165
23/07/2021;1169
22/07/2021;1157
21/07/2021;1155
20/07/2021;1144
19/07/2021;1135,5
16/07/2021;1165
15/07/2021;1164
14/07/2021;1171,5
13/07/2021;1182,5
12/07/2021;1174
09/07/2021;1158,5
08/07/2021;1164
07/07/2021;1183,5
06/07/2021;1177,5
05/07/2021;1176
02/07/2021;1176
01/07/2021;1178
30/06/2021;1169
29/06/2021;1178
28/06/2021;1180,5
25/06/2021;1167
24/06/2021;1169
23/06/2021;1160
22/06/2021;1161
21/06/2021;1155,5
18/06/2021;1158,5
17/06/2021;1164,5
16/06/2021;1178,5
15/06/2021;1151
14/06/2021;1138
11/06/2021;1135,5
10/06/2021;1133
09/06/2021;1126
08/06/2021;1105
07/06/2021;1107,5
04/06/2021;1106,5
03/06/2021;1104,5
02/06/2021;1114
01/06/2021;1116
31/05/2021;1116
28/05/2021;1122
27/05/2021;1119
26/05/2021;1113,5
25/05/2021;1115,5
21/05/2021;1121
20/05/2021;1118,5
19/05/2021;1109
18/05/2021;1117
17/05/2021;1119,5
12/05/2021;1121
11/05/2021;1097
10/05/2021;1121
07/05/2021;1122
06/05/2021;1107,5
05/05/2021;1091,5
04/05/2021;1097
03/05/2021;1099,5
29/04/2021;1085,5
28/04/2021;1077
27/04/2021;1060,5
26/04/2021;1072
23/04/2021;1084,5
22/04/2021;1085,5
21/04/2021;1078,5
20/04/2021;1046,5
19/04/2021;1058,5
16/04/2021;1057
15/04/2021;1061,5
14/04/2021;1045,5
13/04/2021;1046,5
12/04/2021;1045,5
09/04/2021;1050,5
08/04/2021;1021,5
07/04/2021;1000,5
06/04/2021;1003
31/03/2021;974,6
30/03/2021;986,6
29/03/2021;981,4
26/03/2021;974,6
25/03/2021;965,8
24/03/2021;982
23/03/2021;989
22/03/2021;987,4
19/03/2021;993,4
18/03/2021;988,6
17/03/2021;982
16/03/2021;983
15/03/2021;1006,5
12/03/2021;1006
11/03/2021;1009
10/03/2021;1012
09/03/2021;1006,5
08/03/2021;991,2
05/03/2021;991,4
04/03/2021;983,4
03/03/2021;969,6
02/03/2021;975
01/03/2021;989,4
26/02/2021;970
25/02/2021;995
24/02/2021;987,4
23/02/2021;991,2
22/02/2021;985,4
19/02/2021;1005,5
18/02/2021;1006,5
17/02/2021;1009,5
16/02/2021;992
15/02/2021;988,6
12/02/2021;961
11/02/2021;965,4
10/02/2021;958,2
09/02/2021;971,2
08/02/2021;975,8
05/02/2021;964,8
04/02/2021;932
03/02/2021;925
02/02/2021;926,8
01/02/2021;910,2
29/01/2021;900,2
28/01/2021;916,8
27/01/2021;905,4
26/01/2021;924,6
25/01/2021;926
22/01/2021;931
21/01/2021;933,2
